Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2023-02-09,J (Apr 2023),21.89,22.47,21.35,22.29,22.3959,0.5376,29754,0,50470
2023-02-10,J (Apr 2023),22.35,23.07,22.25,22.68,22.7503,0.3544,32934,0,53178
2023-02-13,J (Apr 2023),22.7,22.95,21.8,21.9,21.9474,-0.8029,35839,0,58450
2023-02-14,J (Apr 2023),21.87,22.0,21.15,21.45,21.3149,-0.6325,41342,0,59857
2023-02-15,J (Apr 2023),21.5,21.68,21.05,21.13,21.1038,-0.2111,43741,0,63097
2023-02-16,J (Apr 2023),21.2,22.0,20.97,21.92,21.901,0.7972,57347,0,66179
2023-02-17,J (Apr 2023),21.95,22.55,21.87,22.04,21.9486,0.0476,41601,0,69445
2023-02-21,J (Apr 2023),22.1,23.45,22.05,23.36,23.2459,1.2973,51677,0,76750
2023-02-22,J (Apr 2023),23.35,23.6,22.65,22.65,22.7161,-0.5298,49483,86,76916
2023-02-23,J (Apr 2023),22.66,22.9,22.0,22.11,22.1509,-0.5652,40650,0,80263
2023-02-24,J (Apr 2023),22.12,23.3,22.1,22.89,22.8954,0.7445,57067,0,84258
2023-02-27,J (Apr 2023),22.95,22.95,22.1,22.21,22.25,-0.6454,50773,144,87544
2023-02-28,J (Apr 2023),22.2,22.46,21.65,21.9,21.7518,-0.4982,47083,0,89601
2023-03-01,J (Apr 2023),21.87,22.35,21.6,21.98,22.0497,0.2979,47428,0,93708
2023-03-02,J (Apr 2023),22.0,22.55,21.2,21.32,21.2499,-0.7998,50645,0,96967
2023-03-03,J (Apr 2023),21.33,21.45,20.65,20.67,20.7153,-0.5346,50235,0,101457
2023-03-06,J (Apr 2023),20.7,20.8,20.3,20.35,20.3629,-0.3524,45444,0,106318
2023-03-07,J (Apr 2023),20.4,20.9,20.1,20.85,20.8009,0.438,64323,220,110283
2023-03-08,J (Apr 2023),20.85,21.05,20.35,20.39,20.4505,-0.3504,57367,165,115848
2023-03-09,J (Apr 2023),20.42,22.6,20.15,22.47,22.4264,1.9759,99631,0,121966
2023-03-10,J (Apr 2023),22.5,26.8,21.9,24.38,24.7848,2.3584,204754,0,122517
2023-03-13,J (Apr 2023),24.45,27.51,23.0,25.32,25.5333,0.7485,156435,110,130235
2023-03-14,J (Apr 2023),25.45,25.65,22.65,23.78,23.9083,-1.625,152664,184,125212
2023-03-15,J (Apr 2023),23.75,28.05,23.4,25.89,25.8726,1.9643,201826,0,130802
2023-03-16,J (Apr 2023),25.8,26.82,23.5,23.76,23.5506,-2.322,118815,0,125547
2023-03-17,J (Apr 2023),23.55,26.5,23.35,26.1,26.1463,2.5957,143684,0,137279
2023-03-20,J (Apr 2023),25.7,28.25,24.78,24.93,24.942,-1.2043,122681,0,144874
2023-03-21,J (Apr 2023),24.92,25.05,22.65,22.93,22.7699,-2.1721,132321,0,147289
2023-03-22,J (Apr 2023),22.9,23.7,21.9,23.65,23.5,0.7301,126216,110,143920
2023-03-23,J (Apr 2023),23.5,24.65,22.0,23.93,24.2236,0.7236,132921,0,140161
2023-03-24,J (Apr 2023),23.85,26.25,23.16,23.35,23.2241,-0.9995,138091,0,130045
2023-03-27,J (Apr 2023),23.25,23.9,22.15,22.24,22.2674,-0.9567,82750,0,123540
2023-03-28,J (Apr 2023),22.15,22.6,21.6,21.7,21.6995,-0.5679,80142,0,120841
2023-03-29,J (Apr 2023),21.7,21.7,20.75,20.89,20.9309,-0.7686,68182,0,121297
2023-03-30,J (Apr 2023),20.95,21.7,20.6,20.95,20.8277,-0.1032,75509,0,121031
2023-03-31,J (Apr 2023),20.95,21.25,20.4,20.75,20.7642,-0.0635,73451,102,122889
2023-04-03,J (Apr 2023),21.1,21.4,20.2,20.31,20.2095,-0.5547,69159,56,119687
2023-04-04,J (Apr 2023),20.3,21.3,20.05,20.6,20.5997,0.3902,82921,0,117748
2023-04-05,J (Apr 2023),20.6,21.25,20.35,20.54,20.4184,-0.1813,61560,72,110966
2023-04-06,J (Apr 2023),20.55,20.87,19.78,20.05,19.9781,-0.4403,62532,0,107431
2023-04-10,J (Apr 2023),20.05,20.45,19.7,19.83,19.804,-0.1741,57883,68,96642
2023-04-11,J (Apr 2023),19.85,19.95,19.32,19.8,19.7666,-0.0374,56305,0,89483
2023-04-12,J (Apr 2023),19.75,20.2,19.05,20.03,19.9518,0.1852,81109,0,76681
2023-04-13,J (Apr 2023),20.05,20.12,18.7,18.87,18.7342,-1.2176,75928,0,74067
2023-04-14,J (Apr 2023),18.9,19.05,18.16,18.2,18.3523,-0.3819,69638,0,65631
2023-04-17,J (Apr 2023),18.15,18.3,17.4,17.5,17.416,-0.9363,65122,0,54447
2023-04-18,J (Apr 2023),17.45,17.63,16.88,17.05,17.0513,-0.3647,50327,0,44912
2023-04-19,J (Apr 2023),17.15,17.65,16.8,17.35,16.75,-0.3013,1336,0,43591
2013-08-26,K (May 2014),0.0,19.2,20.0,0.0,19.55,0.0,0,0,0
2013-08-27,K (May 2014),20.0,20.55,20.0,20.48,20.65,1.1,30,0,18
2013-08-28,K (May 2014),20.8,20.8,20.25,20.6,20.7,0.05,136,0,134
2013-08-29,K (May 2014),20.45,20.91,20.42,20.87,20.9,0.2,326,0,336
2013-08-30,K (May 2014),20.7,21.1,20.68,21.1,20.95,0.05,437,0,606
2013-09-03,K (May 2014),20.35,20.75,20.35,20.6,20.6,-0.35,107,0,610
2013-09-04,K (May 2014),20.59,20.59,20.38,20.43,20.4,-0.2,73,0,645
2013-09-05,K (May 2014),20.38,20.45,20.3,20.35,20.4,0.0,64,0,682
2013-09-06,K (May 2014),20.28,20.65,20.1,20.4,20.4,0.0,145,0,743
2013-09-09,K (May 2014),20.05,20.35,20.0,20.0,20.05,-0.35,187,0,669
2013-09-10,K (May 2014),19.75,19.8,19.67,19.71,19.75,-0.3,108,0,724
2013-09-11,K (May 2014),19.48,19.6,19.44,19.44,19.5,-0.25,6,0,725
2013-09-12,K (May 2014),19.35,19.66,19.35,19.55,19.55,0.05,127,0,785
2013-09-13,K (May 2014),19.4,19.66,19.35,19.5,19.55,0.0,47,0,799
2013-09-16,K (May 2014),19.25,19.4,19.2,19.3,19.35,-0.2,44,0,806
2013-09-17,K (May 2014),19.15,19.24,19.14,19.24,19.25,-0.1,11,0,813
2013-09-18,K (May 2014),19.25,19.32,18.84,18.9,18.95,-0.3,40,0,819
2013-09-19,K (May 2014),18.75,19.12,18.75,18.95,19.0,0.05,73,0,829
2013-09-20,K (May 2014),19.1,19.55,18.95,19.45,19.45,0.45,314,0,927
2013-09-23,K (May 2014),19.3,19.57,19.28,19.57,19.55,0.1,299,0,1077
2013-09-24,K (May 2014),19.52,19.55,19.35,19.5,19.5,-0.05,450,0,1251
2013-09-25,K (May 2014),19.55,19.6,19.38,19.5,19.5,0.0,428,0,1514
2013-09-26,K (May 2014),19.35,19.45,19.25,19.3,19.3,-0.2,304,0,1653
2013-09-27,K (May 2014),19.41,19.5,19.3,19.35,19.4,0.1,302,0,1765
2013-09-30,K (May 2014),19.75,19.8,19.5,19.67,19.65,0.25,750,0,1802
2013-10-01,K (May 2014),19.65,19.65,19.35,19.35,19.45,-0.2,491,0,2031
2013-10-02,K (May 2014),19.5,19.68,19.4,19.64,19.65,0.2,615,0,2263
2013-10-03,K (May 2014),19.65,19.97,19.6,19.8,19.8,0.15,410,0,2339
2013-10-04,K (May 2014),19.75,20.0,19.6,19.7,19.65,-0.15,226,0,2416
2013-10-07,K (May 2014),20.0,20.09,19.85,19.95,20.0,0.35,324,0,2470
2013-10-08,K (May 2014),20.0,20.6,19.95,20.6,20.65,0.65,876,0,2669
2013-10-09,K (May 2014),20.7,20.75,20.2,20.55,20.55,-0.1,1441,0,3759
2013-10-10,K (May 2014),19.97,20.3,19.55,19.7,19.75,-0.8,850,0,3474
2013-10-11,K (May 2014),19.6,19.68,19.1,19.31,19.35,-0.4,772,0,3270
2013-10-14,K (May 2014),19.6,19.84,19.22,19.27,19.3,-0.05,1698,0,3490
2013-10-15,K (May 2014),19.25,19.65,19.2,19.5,19.45,0.15,1603,0,4037
2013-10-16,K (May 2014),19.35,19.35,18.84,19.22,19.25,-0.2,1986,2,4325
2013-10-17,K (May 2014),19.23,19.3,18.6,18.63,18.65,-0.6,2085,3,4563
2013-10-18,K (May 2014),18.65,18.82,18.3,18.52,18.55,-0.1,2349,0,4758
2013-10-21,K (May 2014),18.4,18.66,18.2,18.58,18.6,0.05,1581,10,4944
2013-10-22,K (May 2014),18.53,18.7,18.3,18.67,18.7,0.1,2065,16,5434
2013-10-23,K (May 2014),18.83,18.99,18.75,18.78,18.8,0.1,2714,0,5604
2013-10-24,K (May 2014),18.65,18.85,18.65,18.72,18.75,-0.05,1309,0,5713
2013-10-25,K (May 2014),18.66,18.9,18.65,18.82,18.85,0.1,1776,10,5950
2013-10-28,K (May 2014),18.85,19.05,18.83,18.92,18.95,0.1,2326,0,6738
2013-10-29,K (May 2014),18.95,19.05,18.85,18.98,19.0,0.05,1804,16,6934
2013-10-30,K (May 2014),18.98,19.15,18.85,19.02,19.05,0.05,2637,0,7403
2013-10-31,K (May 2014),18.98,19.05,18.85,19.02,19.05,0.0,1494,0,7877
2013-11-01,K (May 2014),19.0,19.24,18.95,19.17,19.2,0.15,1604,0,8130
2013-11-04,K (May 2014),19.05,19.15,18.9,18.92,18.95,-0.25,2000,22,8505
2013-11-05,K (May 2014),18.9,19.1,18.9,19.04,19.05,0.1,1642,0,8508
2013-11-06,K (May 2014),19.06,19.06,18.8,18.88,18.9,-0.15,1635,19,8701
2013-11-07,K (May 2014),18.83,19.24,18.72,19.14,19.15,0.25,2963,27,8520
2013-11-08,K (May 2014),19.05,19.2,18.75,18.8,18.85,-0.3,3012,0,9222
2013-11-11,K (May 2014),18.95,19.0,18.79,18.89,18.9,0.05,2521,0,9484
2013-11-12,K (May 2014),18.93,19.1,18.88,19.02,19.05,0.15,2692,77,10187
2013-11-13,K (May 2014),19.0,19.25,18.98,19.17,19.2,0.15,3500,50,10958
2013-11-14,K (May 2014),19.16,19.25,19.04,19.23,19.25,0.05,2857,0,11949
2013-11-15,K (May 2014),19.22,19.28,19.1,19.18,19.2,-0.05,4380,0,13051
2013-11-18,K (May 2014),19.15,19.23,19.05,19.13,19.15,-0.05,2294,104,13130
2013-11-19,K (May 2014),19.0,19.29,18.96,19.13,19.15,0.0,3816,61,13230
2013-11-20,K (May 2014),19.15,19.25,18.8,18.92,18.95,-0.2,2452,0,13284
2013-11-21,K (May 2014),18.9,18.95,18.45,18.5,18.55,-0.4,3198,20,13648
2013-11-22,K (May 2014),18.52,18.64,18.25,18.33,18.35,-0.2,2725,0,14082
2013-11-25,K (May 2014),18.2,18.42,18.15,18.28,18.3,-0.05,4400,0,14913
2013-11-26,K (May 2014),18.25,18.35,18.0,18.23,18.25,-0.05,4412,0,15460
2013-11-27,K (May 2014),18.22,18.3,18.15,18.23,18.25,0.0,2339,20,15521
2013-11-29,K (May 2014),18.23,18.3,18.15,18.24,18.25,0.0,975,0,15597
2013-12-02,K (May 2014),18.25,18.25,18.0,18.18,18.2,-0.05,5699,0,16818
2013-12-03,K (May 2014),18.1,18.4,18.08,18.18,18.2,0.0,6005,58,16783
2013-12-04,K (May 2014),18.2,18.34,18.0,18.09,18.1,-0.1,5611,0,16845
2013-12-05,K (May 2014),18.06,18.12,17.85,18.01,18.05,-0.05,3790,29,16983
2013-12-06,K (May 2014),17.95,17.99,17.65,17.77,17.8,-0.25,2775,0,17397
2013-12-09,K (May 2014),17.65,17.65,17.43,17.48,17.5,-0.3,1978,58,17492
2013-12-10,K (May 2014),17.55,17.65,17.44,17.58,17.6,0.1,3828,0,18653
2013-12-11,K (May 2014),17.57,18.06,17.4,18.03,18.05,0.45,5894,0,19414
2013-12-12,K (May 2014),18.0,18.09,17.71,18.05,18.05,0.0,6168,63,19988
2013-12-13,K (May 2014),18.06,18.15,17.8,18.01,18.05,0.0,3955,77,20128
2013-12-16,K (May 2014),18.1,18.15,17.79,18.12,18.15,0.1,3744,38,20399
2013-12-17,K (May 2014),18.11,18.17,17.8,17.98,18.0,-0.15,6768,56,21276
2013-12-18,K (May 2014),17.95,17.96,17.2,17.31,17.35,-0.65,12252,0,22116
2013-12-19,K (May 2014),17.35,17.6,17.23,17.53,17.55,0.2,8280,38,21337
2013-12-20,K (May 2014),17.55,17.6,17.35,17.42,17.45,-0.1,6673,0,22915
2013-12-23,K (May 2014),17.4,17.4,17.08,17.12,17.15,-0.3,3707,0,21196
2013-12-24,K (May 2014),17.15,17.15,16.71,16.73,16.75,-0.4,2956,0,21275
2013-12-26,K (May 2014),16.79,16.97,16.58,16.73,16.75,0.0,4382,0,21198
2013-12-27,K (May 2014),16.6,16.85,16.6,16.82,16.85,0.1,2991,0,21285
2013-12-30,K (May 2014),16.85,17.0,16.73,16.92,16.95,0.1,2477,28,21325
2013-12-31,K (May 2014),16.9,16.95,16.7,16.76,16.8,-0.15,5042,121,22208
2014-01-02,K (May 2014),16.75,17.0,16.7,16.97,17.0,0.2,7573,0,21960
2014-01-03,K (May 2014),17.0,17.05,16.8,16.92,16.95,-0.05,4545,0,21725
2014-01-06,K (May 2014),16.7,16.8,16.48,16.67,16.7,-0.25,6439,0,21638
2014-01-07,K (May 2014),16.65,16.65,16.35,16.37,16.4,-0.3,4728,19,21848
2014-01-08,K (May 2014),16.4,16.49,16.29,16.39,16.4,0.0,5425,0,22617
2014-01-09,K (May 2014),16.35,16.55,16.28,16.47,16.5,0.1,7355,0,22040
2014-01-10,K (May 2014),16.48,16.55,16.25,16.37,16.4,-0.1,9133,38,21920
2014-01-13,K (May 2014),16.4,16.9,16.34,16.63,16.65,0.25,11038,0,21863
2014-01-14,K (May 2014),16.6,16.65,16.4,16.48,16.5,-0.15,6072,0,22793
2014-01-15,K (May 2014),16.45,16.7,16.4,16.52,16.55,0.05,6483,28,22854
2014-01-16,K (May 2014),16.54,16.69,16.41,16.58,16.6,0.05,10449,0,25481
2014-01-17,K (May 2014),16.57,16.75,16.49,16.67,16.7,0.1,8308,0,26283
2014-01-21,K (May 2014),16.6,16.86,16.46,16.58,16.6,-0.1,14460,0,27764
2014-01-22,K (May 2014),16.57,16.65,16.2,16.21,16.25,-0.35,13406,0,27774
2014-01-23,K (May 2014),16.2,16.6,16.2,16.32,16.35,0.1,14249,17,29091
2014-01-24,K (May 2014),16.3,17.25,16.29,17.22,17.25,0.9,27777,112,29437
2014-01-27,K (May 2014),17.15,17.55,16.58,17.05,17.1,-0.15,22834,0,30164
2014-01-28,K (May 2014),17.15,17.2,16.43,16.56,16.6,-0.5,17230,0,31933
2014-01-29,K (May 2014),16.6,17.2,16.34,17.13,17.15,0.55,24300,32,32313
2014-01-30,K (May 2014),17.11,17.35,16.68,17.31,17.35,0.2,21388,0,32749
2014-01-31,K (May 2014),16.5,17.98,16.5,17.62,17.65,0.3,23129,100,31592
2014-02-03,K (May 2014),17.6,18.55,17.48,18.51,18.55,0.9,28416,0,32199
2014-02-04,K (May 2014),18.59,18.66,18.05,18.59,18.6,0.05,19424,47,30822
2014-02-05,K (May 2014),18.6,19.1,18.38,18.95,19.0,0.4,26732,49,31241
2014-02-06,K (May 2014),19.05,19.06,17.75,17.76,17.8,-1.2,24218,92,31080
2014-02-07,K (May 2014),17.73,17.85,16.82,16.93,16.95,-0.85,21940,0,30551
2014-02-10,K (May 2014),17.0,17.15,16.7,16.94,16.95,0.0,18607,0,31419
2014-02-11,K (May 2014),16.9,16.9,16.45,16.47,16.5,-0.45,12849,0,32380
2014-02-12,K (May 2014),16.45,16.8,16.28,16.39,16.4,-0.1,14234,0,33021
2014-02-13,K (May 2014),16.4,16.75,16.25,16.33,16.35,-0.05,16455,0,33339
2014-02-14,K (May 2014),16.33,16.45,16.05,16.18,16.2,-0.15,17390,0,36214
2014-02-18,K (May 2014),16.15,16.35,15.8,15.87,15.9,-0.3,19487,0,38538
2014-02-19,K (May 2014),15.86,16.68,15.8,16.41,16.45,0.55,24398,0,40343
2014-02-20,K (May 2014),16.4,16.69,16.0,16.01,16.05,-0.4,14173,0,40786
2014-02-21,K (May 2014),16.05,16.2,15.9,16.06,16.1,0.05,20814,0,40486
2014-02-24,K (May 2014),16.15,16.15,15.85,16.01,16.05,-0.05,13777,0,43624
2014-02-25,K (May 2014),16.04,16.28,15.9,15.9,15.95,-0.1,12730,0,43933
2014-02-26,K (May 2014),15.92,16.45,15.85,16.25,16.3,0.35,20975,0,44623
2014-02-27,K (May 2014),16.3,16.51,16.2,16.22,16.25,-0.05,17001,0,46786
2014-02-28,K (May 2014),16.23,16.75,16.1,16.37,16.4,0.15,21303,0,46838
2014-03-03,K (May 2014),16.9,17.34,16.7,16.97,17.0,0.6,29724,0,47554
2014-03-04,K (May 2014),17.0,17.05,16.2,16.33,16.35,-0.65,24539,0,45845
2014-03-05,K (May 2014),16.35,16.57,16.25,16.32,16.35,0.0,17074,0,46120
2014-03-06,K (May 2014),16.3,16.5,16.15,16.21,16.25,-0.1,14457,0,45438
2014-03-07,K (May 2014),16.3,16.64,16.08,16.45,16.45,0.2,24395,0,46663
2014-03-10,K (May 2014),16.55,16.8,16.38,16.45,16.45,0.0,20035,0,47625
2014-03-11,K (May 2014),16.49,16.78,16.34,16.67,16.7,0.25,16493,0,48253
2014-03-12,K (May 2014),16.67,16.98,16.53,16.58,16.6,-0.1,22138,0,52429
2014-03-13,K (May 2014),16.57,17.25,16.45,17.03,17.05,0.45,38040,0,50866
2014-03-14,K (May 2014),17.1,17.53,16.97,17.24,17.25,0.2,53724,0,56251
2014-03-17,K (May 2014),17.3,17.4,16.5,16.56,16.6,-0.65,32853,0,60583
2014-03-18,K (May 2014),16.58,16.78,16.13,16.23,16.25,-0.35,41443,0,62089
2014-03-19,K (May 2014),16.21,16.95,16.05,16.48,16.5,0.25,42425,0,65673
2014-03-20,K (May 2014),16.45,16.66,16.1,16.18,16.2,-0.3,32123,0,68686
2014-03-21,K (May 2014),16.18,16.55,16.03,16.4,16.45,0.25,43990,0,67807
2014-03-24,K (May 2014),16.35,16.79,16.19,16.4,16.45,0.0,35489,0,69172
2014-03-25,K (May 2014),16.41,16.54,16.2,16.25,16.25,-0.2,43225,394,74750
2014-03-26,K (May 2014),16.3,16.74,16.09,16.62,16.65,0.4,44451,952,77097
2014-03-27,K (May 2014),16.62,16.75,16.35,16.4,16.4,-0.25,42056,0,78836
2014-03-28,K (May 2014),16.35,16.47,16.15,16.2,16.25,-0.15,37797,2082,81286
2014-03-31,K (May 2014),16.2,16.2,15.75,15.85,15.85,-0.4,37294,1466,88656
2014-04-01,K (May 2014),15.85,15.85,15.3,15.4,15.45,-0.4,47887,972,96694
2014-04-02,K (May 2014),15.45,15.65,15.35,15.52,15.55,0.1,45062,0,104112
2014-04-03,K (May 2014),15.52,15.7,15.35,15.35,15.4,-0.15,29311,1400,105481
2014-04-04,K (May 2014),15.4,15.95,15.15,15.7,15.75,0.35,60295,0,109290
2014-04-07,K (May 2014),15.85,16.25,15.75,15.95,16.0,0.25,71459,899,110160
2014-04-08,K (May 2014),16.0,16.2,15.7,15.7,15.75,-0.25,53736,0,115842
2014-04-09,K (May 2014),15.8,15.8,15.35,15.45,15.45,-0.3,60350,3467,128343
2014-04-10,K (May 2014),15.44,16.3,15.35,16.2,16.25,0.8,98296,0,130714
2014-04-11,K (May 2014),16.19,16.9,16.0,16.6,16.65,0.4,113699,688,141735
2014-04-14,K (May 2014),16.7,17.1,16.35,16.6,16.65,0.0,106593,727,149951
2014-04-15,K (May 2014),16.6,17.35,16.3,16.4,16.45,-0.2,140408,0,159610
2014-04-16,K (May 2014),16.4,16.42,15.8,15.85,15.9,-0.55,97572,244,158536
2014-04-17,K (May 2014),15.91,16.0,15.55,15.55,15.6,-0.3,74180,382,156505
2014-04-21,K (May 2014),15.6,15.62,15.25,15.4,15.4,-0.2,54097,1236,160025
2014-04-22,K (May 2014),15.4,15.45,15.1,15.2,15.25,-0.15,56073,1958,161882
2014-04-23,K (May 2014),15.22,15.45,15.2,15.35,15.4,0.15,50855,879,158080
2014-04-24,K (May 2014),15.35,15.68,15.12,15.5,15.5,0.1,77819,0,153503
2014-04-25,K (May 2014),15.5,16.0,15.45,15.6,15.6,0.1,74122,0,150917
2014-04-28,K (May 2014),15.6,15.85,15.15,15.2,15.2,-0.4,66898,0,145350
2014-04-29,K (May 2014),15.2,15.28,14.95,15.0,15.0,-0.2,54507,2034,144948
2014-04-30,K (May 2014),15.0,15.2,14.85,15.0,15.0,0.0,56171,1524,140904
2014-05-01,K (May 2014),15.0,15.1,14.8,14.9,14.9,-0.1,40268,1179,139582
2014-05-02,K (May 2014),14.85,15.05,14.5,14.9,14.9,0.0,58209,699,139046
2014-05-05,K (May 2014),14.9,15.2,14.55,14.6,14.6,-0.3,51167,914,140257
2014-05-06,K (May 2014),14.6,14.83,14.5,14.74,14.75,0.15,50807,1008,135572
2014-05-07,K (May 2014),14.75,15.0,14.35,14.39,14.4,-0.35,61277,0,134250
2014-05-08,K (May 2014),14.4,14.63,14.1,14.44,14.45,0.05,62330,0,130111
2014-05-09,K (May 2014),14.44,14.75,14.0,14.05,14.05,-0.4,59352,371,127101
2014-05-12,K (May 2014),14.0,14.05,13.4,13.5,13.5,-0.55,58813,0,124380
2014-05-13,K (May 2014),13.45,13.6,13.3,13.5,13.5,0.0,39306,0,117194
2014-05-14,K (May 2014),13.48,13.6,13.05,13.2,13.25,-0.25,68845,504,110449
2014-05-15,K (May 2014),13.2,14.18,13.15,13.7,13.7,0.45,110325,0,94588
2014-05-16,K (May 2014),13.7,13.95,13.2,13.25,13.25,-0.45,67701,119,79001
2014-05-19,K (May 2014),13.25,13.55,12.95,13.0,13.0,-0.25,50956,0,66213
2014-05-20,K (May 2014),13.0,13.37,12.6,13.05,13.05,0.05,75679,0,50036
2014-05-21,K (May 2014),0.0,0.0,0.0,0.0,12.27,-0.78,0,0,45153
2013-07-19,J (Apr 2014),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-07-22,J (Apr 2014),0.0,20.45,21.4,0.0,20.8,0.0,0,0,0
2013-07-23,J (Apr 2014),20.45,20.55,20.45,20.5,20.4,-0.4,6,0,3
2013-07-24,J (Apr 2014),20.4,20.5,20.35,20.35,20.35,-0.05,63,0,118
2013-07-25,J (Apr 2014),20.45,20.55,20.25,20.31,20.25,-0.1,98,0,113
2013-07-26,J (Apr 2014),20.25,20.42,20.2,20.42,20.2,-0.05,20,0,113
2013-07-29,J (Apr 2014),20.15,20.32,20.15,20.15,20.15,-0.05,33,0,120
2013-07-30,J (Apr 2014),20.1,20.1,19.95,19.95,19.95,-0.2,56,0,179
2013-07-31,J (Apr 2014),19.95,19.95,19.7,19.73,19.7,-0.25,41,0,152
2013-08-01,J (Apr 2014),19.45,19.45,19.38,19.38,19.4,-0.3,11,0,156
2013-08-02,J (Apr 2014),19.45,19.45,19.25,19.25,19.3,-0.1,10,0,159
2013-08-05,J (Apr 2014),19.05,19.2,19.0,19.03,19.05,-0.25,23,0,166
2013-08-06,J (Apr 2014),19.1,19.35,19.02,19.35,19.3,0.25,24,0,173
2013-08-07,J (Apr 2014),19.35,19.45,19.28,19.28,19.3,0.0,97,0,223
2013-08-08,J (Apr 2014),19.1,19.25,19.0,19.15,19.2,-0.1,7,0,224
2013-08-09,J (Apr 2014),19.25,19.31,19.1,19.31,19.3,0.1,20,0,228
2013-08-12,J (Apr 2014),19.45,19.45,19.3,19.3,19.3,0.0,85,0,259
2013-08-13,J (Apr 2014),19.3,19.45,19.25,19.45,19.45,0.15,19,0,267
2013-08-14,J (Apr 2014),19.4,19.65,19.4,19.65,19.65,0.2,81,0,328
2013-08-15,J (Apr 2014),19.82,20.05,19.65,20.01,20.0,0.35,208,0,468
2013-08-16,J (Apr 2014),19.95,19.95,19.5,19.74,19.85,-0.15,282,0,656
2013-08-19,J (Apr 2014),19.85,20.1,19.8,20.1,20.1,0.25,190,0,729
2013-08-20,J (Apr 2014),20.05,20.05,19.42,19.8,19.85,-0.25,382,0,949
2013-08-21,J (Apr 2014),19.85,20.1,19.35,19.8,19.85,0.0,194,0,1005
2013-08-22,J (Apr 2014),19.65,19.7,19.25,19.3,19.4,-0.45,165,0,1035
2013-08-23,J (Apr 2014),19.25,19.38,19.2,19.3,19.3,-0.1,126,0,1085
2013-08-26,J (Apr 2014),19.22,19.72,19.05,19.67,19.65,0.35,500,0,1349
2013-08-27,J (Apr 2014),19.75,20.41,19.7,20.35,20.4,0.75,1507,0,2112
2013-08-28,J (Apr 2014),20.38,20.57,19.95,20.49,20.45,0.05,762,0,2492
2013-08-29,J (Apr 2014),20.2,20.62,20.18,20.59,20.6,0.15,1143,0,3087
2013-08-30,J (Apr 2014),20.51,20.85,20.42,20.7,20.75,0.15,496,0,3229
2013-09-03,J (Apr 2014),20.05,20.5,20.01,20.32,20.3,-0.45,520,0,3348
2013-09-04,J (Apr 2014),20.34,20.34,20.1,20.15,20.15,-0.15,721,0,3285
2013-09-05,J (Apr 2014),20.1,20.2,20.03,20.07,20.1,-0.05,318,0,3311
2013-09-06,J (Apr 2014),20.0,20.5,19.85,20.2,20.15,0.05,1229,0,3208
2013-09-09,J (Apr 2014),20.1,20.1,19.7,19.7,19.75,-0.4,520,0,3266
2013-09-10,J (Apr 2014),19.4,19.5,19.35,19.4,19.4,-0.35,342,0,3320
2013-09-11,J (Apr 2014),19.3,19.35,19.07,19.15,19.2,-0.2,409,0,3322
2013-09-12,J (Apr 2014),19.05,19.41,18.97,19.25,19.3,0.1,1279,0,3910
2013-09-13,J (Apr 2014),19.25,19.35,18.95,19.25,19.25,-0.05,495,0,3858
2013-09-16,J (Apr 2014),18.9,19.1,18.8,19.0,19.05,-0.2,955,0,4203
2013-09-17,J (Apr 2014),18.9,18.95,18.75,18.95,18.95,-0.1,802,0,4637
2013-09-18,J (Apr 2014),18.9,19.03,18.5,18.57,18.6,-0.35,1466,1,5107
2013-09-19,J (Apr 2014),18.45,18.8,18.35,18.62,18.65,0.05,2228,4,5860
2013-09-20,J (Apr 2014),18.63,19.15,18.63,19.12,19.15,0.5,4329,6,7013
2013-09-23,J (Apr 2014),19.15,19.3,18.95,19.29,19.3,0.15,2802,0,7686
2013-09-24,J (Apr 2014),19.28,19.28,19.02,19.17,19.2,-0.1,2234,10,8266
2013-09-25,J (Apr 2014),19.22,19.35,19.07,19.17,19.2,0.0,2624,0,8980
2013-09-26,J (Apr 2014),19.15,19.15,18.91,18.97,19.0,-0.2,1649,11,9270
2013-09-27,J (Apr 2014),19.11,19.25,18.97,19.08,19.1,0.1,1825,0,9735
2013-09-30,J (Apr 2014),19.4,19.55,19.2,19.38,19.4,0.3,3093,0,10305
2013-10-01,J (Apr 2014),19.35,19.4,19.04,19.17,19.2,-0.2,3197,0,10911
2013-10-02,J (Apr 2014),19.25,19.44,19.15,19.33,19.35,0.15,1892,0,11238
2013-10-03,J (Apr 2014),19.4,19.75,19.28,19.54,19.55,0.2,3068,80,11477
2013-10-04,J (Apr 2014),19.5,19.75,19.25,19.39,19.4,-0.15,3433,0,11732
2013-10-07,J (Apr 2014),19.75,19.87,19.55,19.83,19.85,0.45,2578,36,12115
2013-10-08,J (Apr 2014),19.75,20.5,19.72,20.48,20.5,0.65,4142,0,13118
2013-10-09,J (Apr 2014),20.4,20.62,19.95,20.37,20.4,-0.1,4395,0,13504
2013-10-10,J (Apr 2014),19.65,20.1,19.35,19.47,19.5,-0.9,4126,0,14099
2013-10-11,J (Apr 2014),19.35,19.45,18.8,18.99,19.0,-0.5,5774,196,13861
2013-10-14,J (Apr 2014),19.3,19.57,18.88,19.0,19.0,0.0,5070,0,13888
